time,sector,value_yi,data_level,source
10:03,电子元器件,-11.6991,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:04,电子元器件,-16.7401,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:05,电子元器件,-22.644,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:06,电子元器件,-17.8709,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:07,电子元器件,-29.5426,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:08,电子元器件,-34.0713,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:09,电子元器件,-39.2154,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:10,电子元器件,-46.6759,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:11,电子元器件,-44.7466,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:12,电子元器件,-41.7755,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:13,电子元器件,-46.7283,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:14,电子元器件,-58.1514,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:15,电子元器件,-58.1553,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:16,电子元器件,-75.3009,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:17,电子元器件,-81.2507,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:18,电子元器件,-72.0524,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:19,电子元器件,-68.794,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:20,电子元器件,-67.3511,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:21,电子元器件,-73.3627,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:22,电子元器件,-80.3235,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:23,电子元器件,-77.0826,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:24,电子元器件,-82.7312,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:25,电子元器件,-89.8343,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:26,电子元器件,-99.5128,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:27,电子元器件,-92.9861,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:28,电子元器件,-104.1604,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:29,电子元器件,-110.2326,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:30,电子元器件,-123.9128,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:31,电子元器件,-118.1357,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:32,电子元器件,-121.5961,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:33,电子元器件,-124.6466,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:34,电子元器件,-137.2189,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:35,电子元器件,-128.1105,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:36,电子元器件,-120.7272,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:37,电子元器件,-116.4957,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:38,电子元器件,-118.8996,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:39,电子元器件,-113.7359,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:40,电子元器件,-120.1678,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:41,电子元器件,-124.7539,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:42,电子元器件,-126.5412,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:43,电子元器件,-124.3912,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:44,电子元器件,-125.6363,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:45,电子元器件,-130.5627,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:46,电子元器件,-140.9506,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:47,电子元器件,-149.9678,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:48,电子元器件,-156.9265,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:49,电子元器件,-161.3035,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:50,电子元器件,-163.1644,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:51,电子元器件,-165.6586,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:52,电子元器件,-160.6094,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:53,电子元器件,-160.3013,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:54,电子元器件,-168.6384,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:55,电子元器件,-170.3151,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:56,电子元器件,-167.2364,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:57,电子元器件,-162.9538,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:58,电子元器件,-158.2667,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:59,电子元器件,-153.8087,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:00,电子元器件,-155.2323,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:01,电子元器件,-155.0886,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:02,电子元器件,-156.9328,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:03,电子元器件,-155.591,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:04,电子元器件,-154.4807,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:05,电子元器件,-155.5151,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:06,电子元器件,-153.6954,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:07,电子元器件,-158.5069,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:08,电子元器件,-160.8361,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:09,电子元器件,-166.3345,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:10,电子元器件,-173.9103,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:11,电子元器件,-172.5152,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:12,电子元器件,-170.5622,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:13,电子元器件,-167.4522,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:14,电子元器件,-169.5893,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:15,电子元器件,-168.4017,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:16,电子元器件,-165.0114,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:17,电子元器件,-165.867,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:18,电子元器件,-168.2757,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:19,电子元器件,-167.5768,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:20,电子元器件,-170.1655,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:21,电子元器件,-172.7602,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:22,电子元器件,-171.0132,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:23,电子元器件,-171.304,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:24,电子元器件,-168.9495,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:25,电子元器件,-166.4594,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:26,电子元器件,-165.1092,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:27,电子元器件,-167.924,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:28,电子元器件,-165.6941,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:29,电子元器件,-164.9927,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
11:30,电子元器件,-162.5292,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:01,电子元器件,-160.3694,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:02,电子元器件,-158.3605,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:03,电子元器件,-162.3597,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:04,电子元器件,-163.5445,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:05,电子元器件,-166.6839,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:06,电子元器件,-162.5271,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:07,电子元器件,-161.731,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:08,电子元器件,-161.7106,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:09,电子元器件,-163.338,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:10,电子元器件,-165.0343,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:11,电子元器件,-165.8656,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:12,电子元器件,-168.0773,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:13,电子元器件,-167.8172,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:14,电子元器件,-164.6229,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:15,电子元器件,-163.9236,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:16,电子元器件,-163.5856,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:17,电子元器件,-165.986,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:18,电子元器件,-166.1648,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:19,电子元器件,-164.6739,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:20,电子元器件,-161.8835,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:21,电子元器件,-165.0764,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:22,电子元器件,-162.4165,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:23,电子元器件,-161.9875,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:24,电子元器件,-162.0509,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:25,电子元器件,-165.4428,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:26,电子元器件,-165.818,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:27,电子元器件,-168.9715,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:28,电子元器件,-172.2378,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:29,电子元器件,-174.0307,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:30,电子元器件,-171.3257,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:31,电子元器件,-172.6619,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:32,电子元器件,-172.6519,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:33,电子元器件,-173.3415,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:34,电子元器件,-174.3412,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:35,电子元器件,-171.9295,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:36,电子元器件,-170.1182,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:37,电子元器件,-170.7473,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:38,电子元器件,-169.9251,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:39,电子元器件,-167.8829,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:40,电子元器件,-166.9016,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:41,电子元器件,-168.0583,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:42,电子元器件,-167.2759,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:43,电子元器件,-166.9783,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:44,电子元器件,-168.0116,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:45,电子元器件,-170.2981,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:46,电子元器件,-168.163,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:47,电子元器件,-166.7699,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:48,电子元器件,-165.7358,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:49,电子元器件,-165.042,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:50,电子元器件,-165.9795,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:51,电子元器件,-163.8586,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:52,电子元器件,-163.2865,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:53,电子元器件,-163.259,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:54,电子元器件,-161.0519,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:55,电子元器件,-162.4606,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:56,电子元器件,-161.2445,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:57,电子元器件,-162.3688,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:58,电子元器件,-162.2542,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
13:59,电子元器件,-162.0654,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:00,电子元器件,-161.9068,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:01,电子元器件,-160.5349,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:02,电子元器件,-159.5771,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:03,电子元器件,-157.2761,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:04,电子元器件,-158.6333,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:05,电子元器件,-157.0218,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:06,电子元器件,-160.1432,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:07,电子元器件,-160.2693,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:08,电子元器件,-156.9442,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:09,电子元器件,-157.3339,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:10,电子元器件,-157.2656,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:11,电子元器件,-155.0931,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:12,电子元器件,-155.6949,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:13,电子元器件,-159.465,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:14,电子元器件,-159.0596,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:15,电子元器件,-156.241,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:16,电子元器件,-157.8428,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:17,电子元器件,-157.8893,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:18,电子元器件,-156.0338,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:19,电子元器件,-153.967,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:20,电子元器件,-156.6042,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:21,电子元器件,-158.3875,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:22,电子元器件,-160.3911,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:23,电子元器件,-162.4197,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:24,电子元器件,-162.505,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:25,电子元器件,-160.3948,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:26,电子元器件,-159.7127,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:27,电子元器件,-159.123,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:28,电子元器件,-158.4193,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:29,电子元器件,-157.1428,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:30,电子元器件,-156.5108,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:31,电子元器件,-156.2839,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:32,电子元器件,-153.9267,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:33,电子元器件,-152.8496,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:34,电子元器件,-157.9031,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:35,电子元器件,-156.1089,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:36,电子元器件,-157.7401,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:37,电子元器件,-159.4849,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:38,电子元器件,-162.151,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:39,电子元器件,-162.7758,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:40,电子元器件,-163.9211,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:41,电子元器件,-164.0,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:42,电子元器件,-163.9167,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:43,电子元器件,-163.9193,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:44,电子元器件,-161.5799,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:45,电子元器件,-157.9835,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:46,电子元器件,-161.8196,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:47,电子元器件,-162.228,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:48,电子元器件,-160.7999,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:49,电子元器件,-162.1792,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:50,电子元器件,-160.2386,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:51,电子元器件,-159.7897,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:52,电子元器件,-156.562,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:53,电子元器件,-155.4502,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:54,电子元器件,-153.4096,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:55,电子元器件,-150.9429,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:56,电子元器件,-150.6191,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:57,电子元器件,-149.187,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:58,电子元器件,-148.9135,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
14:59,电子元器件,-148.9135,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
15:00,电子元器件,-148.9547,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:30,集成电路,17.171,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:31,集成电路,18.8576,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:32,集成电路,59.9352,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:33,集成电路,43.2062,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:34,集成电路,30.0666,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:35,集成电路,25.1828,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:36,集成电路,19.9052,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:37,集成电路,42.8022,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:38,集成电路,57.1596,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:39,集成电路,66.7895,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:40,集成电路,53.7309,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:41,集成电路,63.3512,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:42,集成电路,57.567,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:43,集成电路,62.9539,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:44,集成电路,59.7588,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:45,集成电路,41.4964,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:46,集成电路,54.7065,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:47,集成电路,45.2129,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:48,集成电路,52.376,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:49,集成电路,64.1049,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:50,集成电路,83.1445,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:51,集成电路,79.0106,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:52,集成电路,88.4242,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:53,集成电路,100.0554,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:54,集成电路,115.9159,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:55,集成电路,118.7409,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:56,集成电路,118.0755,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:57,集成电路,127.8058,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:58,集成电路,120.0152,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
09:59,集成电路,114.6235,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:00,集成电路,105.2462,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:01,集成电路,109.1863,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:02,集成电路,116.8561,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:03,集成电路,123.7307,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:04,集成电路,111.7746,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:05,集成电路,103.423,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:06,集成电路,114.4187,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:07,集成电路,103.9207,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:08,集成电路,92.3211,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:09,集成电路,77.7652,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:10,集成电路,89.9928,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:11,集成电路,100.117,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:12,集成电路,97.392,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:13,集成电路,92.7484,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:14,集成电路,94.4571,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:15,集成电路,98.788,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:16,集成电路,87.9294,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:17,集成电路,75.6632,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:18,集成电路,85.8867,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:19,集成电路,90.9951,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:20,集成电路,98.2323,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:21,集成电路,100.3956,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:22,集成电路,100.9411,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:23,集成电路,106.057,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:24,集成电路,104.4858,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:25,集成电路,95.9139,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:26,集成电路,84.6382,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:27,集成电路,88.0377,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:28,集成电路,77.3887,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:29,集成电路,63.2798,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:30,集成电路,47.3285,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:31,集成电路,53.0271,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:32,集成电路,53.8643,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:33,集成电路,51.258,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:34,集成电路,38.2095,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:35,集成电路,38.4958,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:36,集成电路,47.5023,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:37,集成电路,54.9676,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:38,集成电路,63.2966,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:39,集成电路,67.6345,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:40,集成电路,70.5796,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:41,集成电路,64.0069,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
10:42,集成电路,60.4982,proxy,ftshare:stock-quotes-list+stock-prices:sample=80
